,Service Category,Service ID,Main Category Name,Subcategory Name, Service Status,Service Name,Payment Method,Location Name,Target Audience,Shortcut URL,Location X Coordinate,Location Y Coordinate,Service Start Date and Time,Service End Date and Time,Registration Start Date and Time,Registration End Date and Time,Region Name,Image Path,Phone Number,Service Use Start Time,Service Use End Time,Cancellation Period Reference Info,Cancellation Deadline,End Date,End Time
364,itself,S250321101048427543,Cultural Experience,Park Exploration,Registration Open,Jungnang Camping Forest Insect Exploration Team,Free,Seongdong-gu Maebongsan Healing Forest Trail,"Elementary School Students (7 years old and above, Guardian required)",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250321101048427543,127.10947,37.60641,2025-03-24 0:00:00,20250430 00:00:00.0,2025-03-24 10:00:00,2025-04-30 10:01:00,Jungnang-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742519658979BV9EOA0EI7L114RY5ATPQSXVU,02-2289-4052,14:30,16:00,Date of Use,3,20250430,0:00:00
365,itself,S250321101816033953,Cultural Experience,Park Exploration,Registration Open,Healing Flowers and Trees Stories,Free,Sagajeong Park Children’s Forest Experience Center,Adults,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250321101816033953,127.10947,37.60641,2025-03-21 0:00:00,20250430 00:00:00.0,2025-03-24 10:00:00,2025-04-30 10:01:00,Jungnang-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742780277716XQQUCQBTMR82R0HXHPM62J0WF,02-2289-4052,10:00,15:30,Date of Use,3,20250430,0:00:00
366,itself,S250321121050310573,Cultural Experience,Park Exploration,Registration Open,Jungnang Camping Forest 5-Senses Experience,Free,Seoul Changpo Garden,"No restrictions (Elementary school groups, senior groups, welfare centers, hobby clubs, etc.)",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250321121050310573,127.10947,37.60641,2025-03-24 0:00:00,20250430 00:00:00.0,2025-03-24 10:00:00,2025-04-30 10:01:00,Jungnang-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742526898999RIWVARXH49G9W8QBWMX8G5WB8,02-2289-4052,10:00,11:30,Date of Use,3,20250430,0:00:00
367,itself,S250324110435805499,Cultural Experience,Educational Experience,Registration Open,"(Apr. 19, Sat) 17th Queen Jeongsun Cultural Festival ★ Craft Experience",Paid,Choan Mountain Gardening Center Main Building,No restrictions,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250324110435805499,127.0176649,37.57810874,2025-04-19 0:00:00,20250419 00:00:00.0,2025-03-26 9:00:00,2025-04-18 12:00:00,Jongno-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=17428061687031N2M40C4NGNH9TP6Y8GMGWJGF,02-2148-1856,12:00,16:00,Date of Use,1,20250419,0:00:00
368,itself,S250325173043185405,Cultural Experience,Educational Experience,Registration Open,"(Apr. 19, Sat) 17th Queen Jeongsun Cultural Festival ★ Queen Jeongsun's Breath Trail Explanation",Free,Sungin Neighborhood Park Playground,No restrictions,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250325173043185405,127.0176649,37.57810874,2025-04-19 0:00:00,20250419 00:00:00.0,2025-03-26 9:00:00,2025-04-18 12:00:00,Jongno-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=17428918674620VKSEY0I3ULHDXT1YYYD3M0CF,02-2148-1856,12:00,14:10,Date of Use,1,20250419,0:00:00
369,itself,S250325175453791407,Cultural Experience,Educational Experience,Reservations Closed,"(Apr. 19, Sat) 17th Queen Jeongsun Cultural Festival ★ Ritual Education",Free,Sungin Neighborhood Park Playground,No restrictions,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250325175453791407,127.0176649,37.57810874,2025-04-19 0:00:00,20250419 00:00:00.0,2025-03-26 9:00:00,2025-04-18 12:00:00,Jongno-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742893358085A89LTG1SZF8TADDSN9YGT1IWH,02-2148-1856,12:30,15:30,Date of Use,1,20250419,0:00:00
370,itself,S250210090000108547,Cultural Experience,Forest Recreation,Registration Open,[Seongdong-gu] Maebongsan Healing Forest Path - General,Free,Seongdong-gu Maebongsan Healing Forest Trail,"Family (One guardian required for children under 13 years and seniors), Adults, Seniors, Teenagers",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250210090000108547,127.0097105,37.54403823,2025-03-04 0:00:00,20250430 00:00:00.0,2025-02-26 0:01:00,2025-04-30 0:02:00,Seongdong-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=17391458168316G888F6SQJGU72ZD3MRUTK9GA,02-2286-5673 / 010-4702-0283(산림치유지도사),10:00,16:00,Date of Use,1,20250430,0:00:00
371,itself,S250220090801263165,Cultural Experience,Forest Recreation,Registration Open,[Seongdong-gu] Maebongsan Healing Forest Path - Senior Citizens,Free,Seongdong-gu Maebongsan Healing Forest Trail,Seniors,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250220090801263165,127.0097105,37.54403823,2025-03-04 0:00:00,20250430 00:00:00.0,2025-02-26 0:00:00,2025-04-30 0:02:00,Seongdong-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=17405580333933YOBAVP8YG1H8C7GHMNR7627Z,02-2286-5673 / 010-4702-0283(산림치유지도사),14:00,16:00,Date of Use,1,20250430,0:00:00
372,itself,S250220091920827265,Cultural Experience,Forest Recreation,Registration Open,[Seongdong-gu] Maebongsan Healing Forest Path - Teenagers,Free,Seongdong-gu Maebongsan Healing Forest Trail,Teenagers,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250220091920827265,127.0097105,37.54403823,2025-03-04 0:00:00,20250430 00:00:00.0,2025-02-26 0:01:00,2025-04-30 0:02:00,Seongdong-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1740559053270VOXKJ6TC1T1CP10ZMCAVYHD3F,02-2286-5673 / 010-4702-0283(산림치유지도사),14:00,16:00,Date of Use,1,20250430,0:00:00
373,itself,S250220092302506604,Cultural Experience,Forest Recreation,Registration Open,"[Seongdong-gu] Maebongsan Healing Forest Path (Police, Firefighters, Public Officials)",Free,Seongdong-gu Maebongsan Healing Forest Trail,Adults,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250220092302506604,127.0097105,37.54403823,2025-03-04 0:00:00,20250530 00:00:00.0,2025-02-26 0:00:00,2025-05-29 0:00:00,Seongdong-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1740557296029JRKQ1WFX5O0LX4RWO9ZSS4NZS,02-2286-5673 / 010-4702-0283(산림치유지도사),10:00,16:00,Date of Use,1,20250530,0:00:00
374,itself,S250220092721769788,Cultural Experience,Forest Recreation,Registration Open,[Seongdong-gu] Maebongsan Healing Forest Path - Couples with Infertility,Free,Seongdong-gu Maebongsan Healing Forest Trail,"Family (Couples), Adults",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250220092721769788,127.0097105,37.54403823,2025-03-04 0:00:00,20250430 00:00:00.0,2025-02-26 0:01:00,2025-04-30 0:02:00,Seongdong-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=17400112859504KLP9EDMJC4ZJJBJTRGYVTEDS,02-2286-5673 / 010-4702-0283(산림치유지도사),10:00,16:00,Date of Use,1,20250430,0:00:00
375,itself,S250328155113428826,Cultural Experience,Forest Recreation,Registration Open,(Preschool Forest April) Jungnang-gu Sagaljeong Park Preschool Forest Seasonal Forest Experience and Ecological Play (Preschool Group/Individual),Free,Sagajeong Park Children’s Forest Experience Center,Preschoolers (Preschool age),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250328155113428826,127.10717,37.58491,2025-04-01 0:00:00,20250430 00:00:00.0,2025-03-28 0:00:00,2025-04-28 0:00:00,Jungnang-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1743145624269L33VMKN3M9KN2BA3SBCNO269M,02-2094-2394,13:30,17:00,Date of Use,3,20250430,0:00:00
376,itself,S250321121802806534,Cultural Experience,Park Exploration,Registration Open,"(Sat, Sun) Starting Spring",Free,Seoul Changpo Garden,No restrictions,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250321121802806534,127.0472,37.68954,2025-03-21 0:00:00,20250430 00:00:00.0,2025-03-24 10:00:00,2025-04-30 10:01:00,Dobong-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742527351860KITEGHF5D9FHVWJ4FIMR8IOOG,02-2289-4052,10:00,14:30,Date of Use,3,20250430,0:00:00
377,itself,S250321124541811564,Cultural Experience,Park Exploration,Registration Open,(Weekend) Train Trip with the Fragrance of Flowers,Free,Gyeongchun Line Forest Trail,"No restrictions (Elementary School Students, Families, Groups, etc.)",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250321124541811564,127.09309,37.62445,2025-03-21 0:00:00,20250430 00:00:00.0,2025-03-24 10:00:00,2025-04-30 10:01:00,Nowon District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742528915655Z9OOPXJECPMSIMU6SVCQ0MRRR,02-2289-4052,10:00,14:00,Date of Use,3,20250430,0:00:00
378,itself,S250213155034243392,Cultural Experience,Educational Experience,Reservations Closed,[Choansan Gardening Center] [Weekend] [Saturday] 3-4 Months / Gardening / Seasonal Garden,Paid,Choansan Gardening Center Main Building,Adults (Middle School students and older),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250213155034243392,127.0466785,37.64749082,2025-03-22 0:00:00,20250426 00:00:00.0,2025-02-25 10:00:00,2025-04-25 11:00:00,Dobong-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=17401055558470R349PITR7WTOPGIPG8DF1XFR,02-2091-3789,10:00,15:30,Date of Use,1,20250426,0:00:00
379,itself,S250221133039432962,Cultural Experience,Educational Experience,Registration Open,[Choansan Gardening Center] [Weekdays] [Wednesday] [Group] Gardening / Dreaming Garden (Gardening),Paid,Choansan Gardening Center Main Building,"Elementary School Students (Grades 3-4, Group)",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250221133039432962,127.0466785,37.64749082,2025-03-18 0:00:00,20251126 00:00:00.0,2025-02-25 10:00:00,2025-11-14 17:00:00,Dobong-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=17401123479462L2QKE45AQ7PBXTHE4H6G5PUN,02-2091-3789,10:00,11:30,Date of Use,15,20251126,0:00:00
380,itself,S250221141415303455,Cultural Experience,Educational Experience,Registration Open,[Choansan Gardening Center] [Weekdays] [Thursday] [Group] Gardening/Pottery / Dreaming Garden (Gardening/Pottery),Paid,Choansan Gardening Center Main Building,No restrictions (Ages 4+ for Preschoolers to Adults),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250221141415303455,127.0466785,37.64749082,2025-03-20 0:00:00,20251127 00:00:00.0,2025-02-25 10:00:00,2025-11-14 17:00:00,Dobong-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1740443019459ID6SE1ENCTU060A54V27K3Z89,02-2091-3789,10:00,15:30,Date of Use,15,20251127,0:00:00
382,itself,S250324164355398915,Cultural Experience,Educational Experience,Reservations Closed,"[Choansan Gardening Center] [Weekend] [Saturday] 4th Month / Gardening / Together, Planting",Paid,Choansan Gardening Center Main Building,"Adults (Ages 4+, Children must be accompanied by a guardian)",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250324164355398915,127.0466785,37.64749082,2025-04-12 0:00:00,20250412 00:00:00.0,2025-03-25 10:00:00,2025-04-11 11:00:00,Dobong-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=174280240819353FOK6SXKVNEXMJIB2P9FNKP6,02-2091-3789,14:00,15:00,Date of Use,1,20250412,0:00:00
383,itself,S250221145236301787,Cultural Experience,Educational Experience,Registration Open,[Choansan Gardening Center] [Weekdays] [Friday] 3-4 Months / Pottery / Shaping by Hand (2-Week Course),Paid,Choansan Gardening Center Annex (Art Workshop),Adults,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250221145236301787,127.0465989,37.64750857,2025-03-21 0:00:00,20250425 00:00:00.0,2025-02-25 10:00:00,2025-04-17 11:00:00,Dobong-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1740117327063CYWP9TDMYPCVPP46E13MBYYQR,02-2091-3789,10:30,11:30,Date of Use,1,20250425,0:00:00
384,itself,S250221151118072391,Cultural Experience,Educational Experience,Reservations Closed,[Choansan Gardening Center] [Weekend] [Saturday] 3-4 Months / Pottery / Shaping on a Wheel (2-Week Course),Paid,Choansan Gardening Center Annex (Art Workshop),Adults (Middle School students and older),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250221151118072391,127.0465989,37.64750857,2025-03-22 0:00:00,20250426 00:00:00.0,2025-02-25 10:00:00,2025-04-25 11:00:00,Dobong-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1740118400180UIOV06GRO3GUYC0J7670N77JL,02-2091-3789,10:00,11:30,Date of Use,1,20250426,0:00:00
385,itself,S250221152119323302,Cultural Experience,Educational Experience,Registration Open,[Choansan Gardening Center] [Weekdays] [Friday] 3-4 Months / Pottery / Earth and Me,Paid,Choansan Gardening Center Annex (Art Workshop),"No restrictions (Elementary school students and older, Adults)",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250221152119323302,127.0465989,37.64750857,2025-03-21 0:00:00,20250425 00:00:00.0,2025-02-25 10:00:00,2025-04-24 11:00:00,Dobong-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1740119455310SAVICXXER7VPNZA7585CHSWQQ,02-2091-3789,16:00,17:00,Date of Use,1,20250425,0:00:00
386,itself,S250221154741197182,Cultural Experience,Educational Experience,Registration Open,[Choansan Gardening Center] [Weekend] [Saturday] 3-4 Months / Pottery / Hand Painting,Paid,Choansan Gardening Center Annex (Art Workshop),"No restrictions (Elementary and older, Adults)",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250221154741197182,127.0465989,37.64750857,2025-03-22 0:00:00,20250426 00:00:00.0,2025-02-25 10:00:00,2025-04-25 11:00:00,Dobong-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1740121527389S9T1GCGHXDCJDB7QDKUX3TJCM,02-2091-3789,14:00,15:00,Date of Use,1,20250426,0:00:00
387,itself,S250203142521003705,Cultural Experience,Educational Experience,Registration Open,2025 Guisari Water Culture Heritage Tour Program,Free,Gui Arisu Cultural Heritage> Gwangnaru-gil Waterfront Park (Location of the center entrance),"Adults (Groups of 10 or more), Children (Class groups), Preschoolers (6-7 years old), Teenagers (Class groups)",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250203142521003705,127.0928596,37.54425521,2025-03-04 0:00:00,20251226 00:00:00.0,2025-02-04 0:01:00,2025-12-20 0:02:00,Gwangjin-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=17387349307649F9L8MMIRRO88GS5QPSK76NT6,"02-3146-5953,5415",10:00,15:30,Date of Use,7,20251226,0:00:00
388,itself,S240828180430585779,Cultural Experience,Exhibition/Viewing,Registration Open,"[April/Seoul Botanical Garden Exhibition-Linked Ongoing Program] ""Rhythm: Two Existences"" Exhibition-Linked Program <Rhythm User Manual>",Free,Seoul Botanical Garden,"Family, Adults, Teenagers (Children and teenagers under 15 can participate with a guardian)",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S240828180430585779,126.8349375,37.57012223,2025-01-22 0:00:00,20250427 00:00:00.0,2025-01-22 0:05:00,2025-04-27 23:55:00,Gangseo-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1724927845201701VHJA3THY8H7KH6SBF7QBYE,02-2104-9773,11:30,16:40,Date of Use,1,20250427,0:00:00
389,itself,S250321103229137003,Cultural Experience,Exhibition/Viewing,Registration Open,"[April/Seoul Botanical Garden Special Exhibition] ""Rhythm: Two Existences"" Exhibition Explanation Program",Free,Seoul Botanical Garden,"Family, Adults, Teenagers (Minors must be accompanied by a guardian)",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250321103229137003,126.8349375,37.57012223,2025-04-05 0:00:00,20250426 00:00:00.0,2025-03-22 0:01:00,2025-04-26 11:30:00,Gangseo-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742525096883QZ3IGDXSZAFWG1RB0A4N9M5AL,02-2104-9775,11:00,11:50,Date of Use,2,20250426,0:00:00
390,itself,S250403101750216244,Cultural Experience,Forest Recreation,Registration Open,(Dobong-gu) Dreaming Preschool Forest Experience Center Weekend Family Program (Saturday),Free,Kkumkiwom Children’s Forest Experience Center,Preschoolers (3+ years old with family),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250403101750216244,127.0429617,37.63855163,2025-04-19 0:00:00,20250419 00:00:00.0,2025-04-03 9:00:00,2025-04-16 18:01:00,Dobong-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1743643139636EF4E2YO9VMBAB3YJ6NZEE9W61,02-2091-3786,10:30,12:00,Date of Use,3,20250419,0:00:00
391,itself,S250310130115748206,Cultural Experience,Educational Experience,Reservations Closed,"(Weekend) Yongsan LAB Urban History Edition: Wriggling, Yongsan Electronics Market (April)",Free,Yongsan History Museum,"Children (Elementary School Students, Grades 1-6)",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250310130115748206,126.96581,37.52566,2025-04-12 0:00:00,20250426 00:00:00.0,2025-03-22 0:00:00,2025-04-23 0:00:00,Yongsan-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1741579538382HWY9UWD26L1DQA8K2JXTYK0NG,02-2199-7282,10:00,12:00,Date of Use,3,20250426,0:00:00
392,itself,S250320155024938812,Cultural Experience,Forest Recreation,Registration Open,[Bulamsan Hope Forest (Garden Prescription)] Nowon-gu Bulamsan Healing Forest Path Program (Free/First-Come-First-Serve),Free,Bulamsan Forest Healing Center,No restrictions,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250320155024938812,127.08109,37.65407,2025-04-01 0:00:00,20251114 00:00:00.0,2025-03-20 0:00:00,2025-11-14 0:00:00,Nowon District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742453424683EPXTDTZN3IBKYPDTHKN1OPC2J,02-2116-0538,14:00,15:30,Start Date of Use Period,1,20251114,0:00:00
393,itself,S250320162139459903,Cultural Experience,Forest Recreation,Registration Open,[Bulamsan Companion Forest] Nowon-gu Bulamsan Healing Forest Path Program (Free/First-Come-First-Serve),Free,Bulamsan Forest Healing Center,No restrictions,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250320162139459903,127.08109,37.65407,2025-04-01 0:00:00,20251114 00:00:00.0,2025-03-20 0:00:00,2025-11-14 0:00:00,Nowon District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=174245546163939SJVY53YDC96RTQAKAF4YXAY,02-2116-0546,14:00,15:30,Start Date of Use Period,1,20251114,0:00:00
394,itself,S250320163608437293,Cultural Experience,Forest Recreation,Registration Open,[Bulamsan Vitality Forest] (Morning) Nowon-gu Bulamsan Healing Forest Path Program (Free/First-Come-First-Serve),Free,Bulamsan Forest Healing Center,No restrictions,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250320163608437293,127.08109,37.65407,2025-04-01 0:00:00,20251114 00:00:00.0,2025-03-20 0:00:00,2025-11-14 0:00:00,Nowon District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742456234699AAXZ98NQY1RWACFSAIOPHL5EP,02-2116-0538,10:00,11:00,Start Date of Use Period,1,20251114,0:00:00
